estudiante_id,pais_destino,idioma_estudiado,edad,duracion_semanas,alojamiento,satisfaccion,quejas_reportadas,recomendaria_EF
1389,Estados Unidos,Inglés,21,19,Residencia estudiantil,4,0,1
1390,Australia,Francés,16,20,Hostal,4,0,1
1391,Canada,Alemán,35,4,Familia anfitriona,4,1,1
1392,Reino Unido,Italiano,38,22,Residencia estudiantil,4,0,1
1393,Malta,Alemán,43,17,Residencia estudiantil,3,3,0
1394,Estados Unidos,Inglés,31,11,Hotel,4,1,1
1395,Canada,Italiano,30,4,Hostal,2,3,0
1396,Estados Unidos,Inglés,32,13,Hostal,4,1,1
1397,Canada,Alemán,23,20,Residencia estudiantil,5,0,1
1398,Canada,Italiano,43,17,Familia anfitriona,4,0,1
1399,Reino Unido,Francés,41,9,Familia anfitriona,5,0,1
1400,Estados Unidos,Francés,27,4,Familia anfitriona,3,0,0
1401,Estados Unidos,Italiano,42,23,Hostal,4,1,1
1402,Malta,Italiano,37,14,Hotel,3,2,0
1403,Malta,Inglés,36,19,Residencia estudiantil,4,0,1
1404,Reino Unido,Italiano,25,3,Apartamento compartido,5,0,1
1405,Reino Unido,Inglés,42,14,Hotel,4,0,1
1406,Australia,Alemán,30,8,Apartamento compartido,5,1,1
1407,Malta,Inglés,24,24,Hotel,3,1,0
1408,Canada,Italiano,17,1,Familia anfitriona,5,0,1
1409,Estados Unidos,Italiano,20,10,Hostal,2,3,0
1410,Reino Unido,Alemán,21,18,Apartamento compartido,5,0,1
1411,Estados Unidos,Italiano,22,16,Hotel,3,4,0
1412,Estados Unidos,Italiano,36,8,Hostal,3,2,0
1413,Australia,Francés,40,1,Apartamento compartido,4,0,1
1414,Malta,Francés,16,12,Residencia estudiantil,5,0,1
1415,Reino Unido,Alemán,38,8,Hotel,1,2,0
1416,Estados Unidos,Inglés,41,24,Residencia estudiantil,4,0,1
1417,Reino Unido,Francés,22,16,Familia anfitriona,5,0,1
1418,Canada,Inglés,35,18,Residencia estudiantil,4,0,1
1419,Australia,Italiano,40,4,Residencia estudiantil,3,0,0
1420,Canada,Francés,27,6,Hotel,4,0,1
1421,Reino Unido,Alemán,31,12,Familia anfitriona,4,1,1
1422,Reino Unido,Alemán,31,9,Residencia estudiantil,5,2,1
1423,Malta,Alemán,26,15,Hostal,5,1,1
1424,Estados Unidos,Francés,36,16,Apartamento compartido,4,0,1
1425,Estados Unidos,Inglés,19,24,Residencia estudiantil,5,0,1
1426,Canada,Italiano,28,12,Familia anfitriona,4,1,1
1427,Australia,Inglés,22,24,Residencia estudiantil,2,1,0
1428,Estados Unidos,Inglés,19,23,Apartamento compartido,3,3,0
1429,Malta,Italiano,30,14,Familia anfitriona,4,1,1
1430,Canada,Italiano,34,13,Hotel,3,3,0
1431,Canada,Francés,24,2,Familia anfitriona,5,0,1
1432,Malta,Francés,26,3,Hotel,5,0,1
1433,Australia,Francés,23,24,Familia anfitriona,3,3,0
1434,Malta,Francés,16,22,Apartamento compartido,4,0,1
1435,Australia,Francés,38,10,Apartamento compartido,4,0,1
1436,Malta,Italiano,40,9,Familia anfitriona,5,0,1
1437,Malta,Inglés,39,20,Residencia estudiantil,5,0,1
1438,Reino Unido,Francés,23,8,Apartamento compartido,4,0,1
1439,Canada,Francés,28,10,Hotel,5,0,1
1440,Malta,Inglés,37,19,Hotel,4,2,1
1441,Malta,Francés,42,3,Hostal,4,0,1
1442,Estados Unidos,Inglés,19,24,Hotel,2,3,0
1443,Canada,Inglés,23,5,Hostal,2,2,0
1444,Estados Unidos,Italiano,18,3,Familia anfitriona,4,0,1
1445,Canada,Alemán,44,16,Familia anfitriona,3,2,0
1446,Estados Unidos,Italiano,24,17,Familia anfitriona,1,1,0
1447,Malta,Alemán,44,15,Residencia estudiantil,4,1,1
1448,Malta,Alemán,17,3,Residencia estudiantil,1,0,0
1449,Reino Unido,Alemán,17,12,Hostal,4,1,1
1450,Estados Unidos,Francés,43,9,Hotel,4,1,1
1451,Australia,Italiano,28,21,Hotel,5,0,1
1452,Reino Unido,Alemán,30,12,Familia anfitriona,4,1,1
1453,Estados Unidos,Inglés,43,15,Apartamento compartido,2,2,0
1454,Estados Unidos,Francés,38,2,Residencia estudiantil,4,2,1
1455,Reino Unido,Italiano,27,23,Residencia estudiantil,5,2,1
1456,Malta,Alemán,41,18,Familia anfitriona,5,0,1
1457,Estados Unidos,Inglés,19,20,Residencia estudiantil,4,0,1
1458,Malta,Italiano,41,12,Familia anfitriona,3,3,0
1459,Reino Unido,Italiano,23,23,Hostal,5,0,1
1460,Malta,Francés,24,4,Hotel,3,1,0
1461,Canada,Italiano,38,23,Apartamento compartido,4,0,1
1462,Australia,Francés,20,16,Hotel,4,0,1
1463,Estados Unidos,Alemán,39,23,Hotel,1,1,0
1464,Australia,Francés,35,16,Hostal,3,2,0
1465,Malta,Inglés,33,1,Residencia estudiantil,3,1,0
1466,Estados Unidos,Francés,26,22,Apartamento compartido,4,0,1
1467,Malta,Inglés,30,2,Residencia estudiantil,5,0,1
1468,Canada,Francés,43,3,Hotel,3,2,0
1469,Reino Unido,Italiano,37,21,Familia anfitriona,5,0,1
1470,Estados Unidos,Alemán,24,20,Hotel,2,4,0
1471,Canada,Inglés,32,17,Residencia estudiantil,4,0,1
1472,Canada,Francés,42,20,Hotel,2,1,0
1473,Estados Unidos,Francés,41,22,Familia anfitriona,5,0,1
1474,Malta,Francés,27,21,Hostal,5,0,1
1475,Canada,Italiano,22,1,Residencia estudiantil,4,0,1
1476,Australia,Italiano,25,20,Hotel,5,0,1
1477,Canada,Inglés,40,6,Residencia estudiantil,4,1,1
1478,Malta,Inglés,41,15,Hostal,5,1,1
1479,Malta,Italiano,40,14,Hotel,4,0,1
1480,Australia,Inglés,25,20,Hotel,5,0,1
1481,Canada,Alemán,42,15,Residencia estudiantil,4,0,1
1482,Malta,Alemán,28,14,Residencia estudiantil,2,0,0
1483,Estados Unidos,Italiano,34,21,Familia anfitriona,4,0,1
1484,Reino Unido,Inglés,26,24,Hostal,2,1,0
1485,Reino Unido,Francés,28,5,Familia anfitriona,4,0,1
1486,Reino Unido,Alemán,36,6,Hotel,4,1,1
1487,Canada,Italiano,23,17,Residencia estudiantil,4,0,1
1488,Australia,Inglés,23,11,Hotel,1,2,0
1489,Malta,Italiano,19,16,Hotel,3,3,0
1490,Estados Unidos,Francés,30,12,Apartamento compartido,4,0,1
1491,Estados Unidos,Alemán,43,15,Apartamento compartido,5,0,1
1492,Canada,Italiano,26,23,Hotel,4,0,1
1493,Reino Unido,Italiano,26,4,Residencia estudiantil,4,0,1
1494,Canada,Italiano,16,18,Hotel,4,0,1
1495,Australia,Francés,32,21,Apartamento compartido,4,1,1
1496,Australia,Italiano,30,3,Residencia estudiantil,3,2,0
1497,Malta,Francés,35,22,Hotel,4,0,1
1498,Malta,Francés,21,8,Hostal,3,5,0
1499,Australia,Francés,39,23,Hostal,5,0,1
1500,Australia,Alemán,37,3,Hotel,2,3,0
